balance,block_time,dao_address,uni_vote_count,voter_address
0.146,2023-10-17 11:57:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x320d20bdbdcc0328de8947d153ec134d7a9533e7
0,2023-10-30 01:58:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x32d019e965986d1f5bb54f31bbe4c8b46b434f7b
4,2022-11-30 09:48:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x32d019e965986d1f5bb54f31bbe4c8b46b434f7b
1,2022-02-28 08:33:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x330958aec4eca4308113202b5d8622e813466b2f
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x33f7af06298149391bdf5545d29b88fbaada581c
1.479366983,2022-09-17 09:37:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0x33ff2049e2f63ba2db956fd1df6dc3231da992d5
1.171392743,2022-10-02 21:36:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3420c19bcd121e6febcc20fd502b14a71c2f857b
188.1713927,2022-10-02 21:32:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3420c19bcd121e6febcc20fd502b14a71c2f857b
1.09712357,2022-02-19 20:29:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3420c19bcd121e6febcc20fd502b14a71c2f857b
0.2,2023-10-22 02:28:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x34eb395b3483744fc5e8f7963b9083c13a69e696
0.5,2023-10-16 06:35:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x355ee83e3c62cc2f0081b78cb2ee2bcfad2d830b
1.026772989,2023-01-21 09:23:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x35da5896a0c309a47220f8b1b13169a5bb145874
4.426772989,2023-01-21 09:22:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x35da5896a0c309a47220f8b1b13169a5bb145874
1,2022-12-02 13:22:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x35da5896a0c309a47220f8b1b13169a5bb145874
1.1,2022-02-18 05:01:26.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x36fd38a212124a936c593f9c66163bd2f8445845
10.03761344,2022-11-29 11:16:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3719934e67e6415564585b4d1243712f8e3ef69e
1,2022-07-07 09:24:57.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x37c99c0bd9149a9cd5a3c7c150c604d896786945
0,2024-08-15 04:02:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
1.004999901,2022-07-13 00:44:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
0,2020-12-27 03:16:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
1.1047,2020-12-27 03:12:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
0,2020-12-26 08:56:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
1.017143578,2020-12-26 08:39:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x38a50fb000e4038d471c4e12349109c6ce7f9678
0.106,2022-04-22 14:09:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x38b19a01b90c11ef1244e42b85780db4e49a5e08
0.10099053,2022-10-23 17:06:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x39a450733fe8e0e80ca281593b5bde7bed209666
1.1,2022-03-02 04:29:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,10,0x39f45cfbfb7340d095318d4ede9583d83158e9dc
0.05,2022-07-24 04:53:39.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3a64f2f951c6455b65a3fd02ec235f14818acd78
1.205610912,2025-02-03 23:46:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3afcb5180787c44968e862bf064026765b5f1688
0.023038783,2023-01-07 09:30:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3b5013dab6879ae5442a2dfe75341fd52cdaab04
0.12,2023-10-17 02:28:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3d3779a9bfd1a937a0a411d94a9b7292edd0c02a
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3db7e92a8f67f45066de99767dcf74c5519657ce
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3e0d82dc13debdb373b088d34545500590aaf21a
0.44,2024-04-28 06:02:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3ed85e504c684ef6deece2ae0c08d2d615c6b329
0.24,2023-10-15 06:09:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x3ed85e504c684ef6deece2ae0c08d2d615c6b329
3,2022-10-08 03:23:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3ef2bf10bd441fdb569dfca4bd51783199544f7e
0.403463896,2023-02-25 19:50:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0x3f170496f84c11668e00c572f391dfc5fbcd1db9
0.503463896,2023-02-25 19:11:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0x3f170496f84c11668e00c572f391dfc5fbcd1db9
0.485516249,2022-11-16 07:04:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0x3f170496f84c11668e00c572f391dfc5fbcd1db9
0.419,2022-07-16 03:56:58.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x40a08867424b94dfbea17ce3b2615edcfe0d34cb
0.289,2022-05-14 14:50:40.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x40a08867424b94dfbea17ce3b2615edcfe0d34cb
0.174,2023-10-30 05:31:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x41022ce3e7e341f3f13e395d804a8ac709752105
0,2025-02-11 13:43:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x41eee5bd98a2b611321aa27499f384e0c0914bf3
1,2022-09-17 19:59:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x41eee5bd98a2b611321aa27499f384e0c0914bf3
0.1,2022-08-25 12:00:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x41eee5bd98a2b611321aa27499f384e0c0914bf3
1.8,2022-09-17 08:34:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x41f7f63c49704182c53cb5a757d558d14fccca0b
1.5,2022-11-30 10:15:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x421e1ce9dc3e33b785183bbd43926cb2f8a4842e
1.0825,2022-07-17 06:20:04.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x42d854efc2ed840fcba6fea227893978196d0535
2.617274047,2022-11-29 07:59:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x438cf0c44815cf7aca5cddf6058ab939056bd460
0,2025-02-26 04:20:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x4467b3e697336c66086800e42bbc1591e01ecf77
1,2022-11-30 06:40:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x4467b3e697336c66086800e42bbc1591e01ecf77
0,2022-07-04 00:39:22.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x4467b3e697336c66086800e42bbc1591e01ecf77
1.06749005,2022-03-23 06:25:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x4467b3e697336c66086800e42bbc1591e01ecf77
0.232332939,2023-11-19 04:22:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x450cee4715830218fe294e88986c9abaea7cc3e7
1.01,2023-07-11 02:11:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x45f959cec1869dda49735eab3d01e71643af81dc
1.016006994,2022-09-16 19:11:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x465918a558527d6bff739c3538299bae2bc094e3
0.42,2023-10-18 02:20:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x4691ccada684dac4d7288ca695214c8ad6c3a3cd
0.444,2023-04-07 06:55:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x46b8a5e954d4d4474327dbdfde53a22772dd80ee
1,2022-03-08 07:24:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x46ff4bf9ba708e0c9d738d13f427a53462511ce2
0.45,2022-09-17 04:23:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x473a3f6ef1b719eda9fd09d6c3e7c35059d90566
0.019159197,2025-01-29 10:36:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4780628efcc4b7d2938411fb8835308e2061eaaf
0.999159197,2022-12-01 03:13:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4780628efcc4b7d2938411fb8835308e2061eaaf
1,2022-11-29 17:45:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x483970af3cca462a7b43cdae93563c1736562c07
0.49,2023-09-23 15:59:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x486f3e375c481c8c2a8e8465692a8f66aa1f970d
0.13,2023-10-17 01:47:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x48c1fd2138120c8093a6fbff9d245bbd5699b6e4
1.13,2022-09-17 13:40:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x4bbfbabd0750e26cb1983921a60fb3794d2484a1
1.1,2022-03-02 04:29:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0x4c5977739191ed70866877913e75bc3505addb8e
0,2025-03-03 03:12:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,13,0x4c5d2737a28197f6ff00b75a843f9586aa184f77
1.607672567,2023-07-03 07:04:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,13,0x4c5d2737a28197f6ff00b75a843f9586aa184f77
0,2024-04-22 10:08:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4c83ddf9ec5dda986fd70225d7f2a6e018725370
2,2022-05-25 07:37:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4c83ddf9ec5dda986fd70225d7f2a6e018725370
1,2022-10-07 07:36:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4ca1d561b3628b74d7614f9a67ba25d5c95feeb1
0.096418,2021-02-11 04:01:19.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4ceb79e11bdfbbffb5ac902d7b50d00b3339875b
399.996418,2021-02-11 03:12:31.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4ceb79e11bdfbbffb5ac902d7b50d00b3339875b
400.005418,2021-02-11 02:09:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4ceb79e11bdfbbffb5ac902d7b50d00b3339875b
1.1,2022-03-20 06:53:21.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,11,0x4d9946cf2d92e9900ebbbb8e7e1c8c1da77ee92b
0,2025-01-10 11:51:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x4d9f07c38da0603730a5363b8e3c208c4690d971
1.128639963,2023-10-15 10:23:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x4d9f07c38da0603730a5363b8e3c208c4690d971
25.69609284,2022-11-29 09:22:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4f4fc8d4a966c7bbfa6a1b21733e6307e29ef644
35.69609284,2022-11-07 02:24:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4f4fc8d4a966c7bbfa6a1b21733e6307e29ef644
21.14609284,2022-09-18 02:23:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x4f4fc8d4a966c7bbfa6a1b21733e6307e29ef644
0,2024-12-22 06:31:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x50464d570d9942f10e03cebd84bd8b0a1ae747e6
1.06917,2022-09-17 11:58:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x50464d570d9942f10e03cebd84bd8b0a1ae747e6
0,2025-02-12 08:33:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x505328f64a6b3d280970a6fed79a7558fbfe2f06
1.1,2021-06-04 15:30:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x505328f64a6b3d280970a6fed79a7558fbfe2f06
0.177,2023-10-17 07:59:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x511a33609df115185aab767e96d6855df5f247ad
3.702654931,2023-09-25 12:45:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x51715ffe11ffa33d8134b993b2f878832e85968b
2.000267075,2023-11-19 07:09:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x52fed915b2f30e32a97bcc82f5c82c2b2ad541b0
0.844768872,2023-11-18 07:21:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x53b073f8bba1645f97f6ba54054f45dff8897db1
0.190800903,2023-09-22 10:03:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x543d2fecae49d39b5d3cfcb5596ff23d35e11d5e
1,2022-05-11 14:20:37.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x549af80c7c3d948708a6df948330121ebfc023c3
0.5,2022-04-29 01:37:39.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x549af80c7c3d948708a6df948330121ebfc023c3
0.15,2023-04-02 09:18:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x553d1b21eb5521c354ccca999a7c8d055c44aa66
0.42,2023-10-18 02:30:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x55c6730cf09263676534464be729b19e21a9a03c
0,2024-11-29 08:24:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56a15da94f04300ec66bf21f102b17cfdfc24940
5.146627021,2022-11-27 09:16:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56a15da94f04300ec66bf21f102b17cfdfc24940
0.262117073,2023-08-19 02:49:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56e790ef6d1a825cb16c3804246a8e5cf80da202
0.473517073,2023-08-19 02:48:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56e790ef6d1a825cb16c3804246a8e5cf80da202
0.619065873,2023-08-19 02:47:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56e790ef6d1a825cb16c3804246a8e5cf80da202
0.784065873,2023-08-19 02:36:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x56e790ef6d1a825cb16c3804246a8e5cf80da202
0,2025-02-06 14:07:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5761feba5eaf6c7b36c032a33f33e4a9f060a900
0.12,2023-10-16 03:26:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5761feba5eaf6c7b36c032a33f33e4a9f060a900
1.529999946,2022-11-30 06:03:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x57a7604baae02bfb83f102eeb96f2c263d2f2ae1
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x57ba4211ac3dafb3613cae40f8c6ef2e839c4844
0.1,2023-10-05 00:21:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x57ca2dc81f446c959f5fb30a3f1cc9005c92faa3
0,2024-08-10 00:12:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x58263873529bd05a12f5e6fd8c1eb83e81d45183
1,2022-11-30 04:23:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x58263873529bd05a12f5e6fd8c1eb83e81d45183
1.1,2022-05-07 09:25:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x58821511c2360c543eebcb5a2bbdbef064097430
0.26422997,2023-09-15 08:52:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x5884430dd101ac2e28ad59adc7823b5a1d2d2db4
0.014,2022-08-07 03:28:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,10,0x58a177769a7d53b73445798a65026adb38a17180
1.328007216,2023-10-04 05:51:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x58cb4f5806b87c483cc8d00bcbb6891c55872572
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x58fac82e724efb4eebe43bbc6d824c7fb3d64ff5
2.033994764,2024-05-17 23:10:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x58fba693867d22b0272b74e9ae5aac8ee3ddf0cd
0.9,2022-10-13 07:37:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x593034e88adef8b769a39f06def91c0ed82730d2
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x597ab3a174f603c1b7038f60b468e49c5f0d90bf
1.000008788,2022-11-07 08:18:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x59abef2407815a7e35a116c1fc36fdd812f9aa3a
17.11445879,2022-11-07 06:44:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x59abef2407815a7e35a116c1fc36fdd812f9aa3a
1.000009,2022-02-20 00:56:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x59ce0ad3fa89663a2f3126c7f18cda3c9f130d64
0,2025-01-25 07:36:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x59fe809865ab8de048f558d6f8e39fa157fcc84e
1.021149492,2023-01-13 06:40:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x59fe809865ab8de048f558d6f8e39fa157fcc84e
1,2022-09-19 07:52:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x5bb629b433867c24fcb5fc6162154d234e205e62
0,2024-06-10 04:43:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x5c176ad9a6473320298e6d8f4dcce12a8530ee26
6.752304994,2022-11-12 13:12:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x5c176ad9a6473320298e6d8f4dcce12a8530ee26
0.017080659,2022-07-16 11:02:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c4aa29a50cbee7a322b948def1dc271ac041a90
0,2023-09-17 14:25:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
10.0444,2022-11-29 15:02:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
15.0444,2022-11-29 14:59:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
20.0444,2022-11-29 14:50:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
25.0444,2022-11-29 10:45:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
0,2021-07-27 02:31:41.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
2.3,2021-07-23 01:24:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
0.3,2021-07-17 03:12:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
0.5,2021-07-17 02:37:51.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c63b361cd0476d3706e1064b112f671de0dc23f
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c6571f94594a38a84bdfab7cbf12f16eab25d85
1.21,2022-11-29 07:22:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c6f3fbfd4afcda8c9f01b8b553f65ccb851fa27
1.10474226,2022-11-29 12:50:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5c7e8a1c298f3fb8990e44ca4057d498d58d7552
0.695456593,2023-11-18 20:32:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5de0547b8d764ce24969ae179c4c442d75a126a3
1,2022-03-20 08:12:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x5e8b95244025e85514faef44eefc086a23bd5793
0,2023-12-28 06:12:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5f0bff91a5559d342e22abe17a2ef97a57b11f28
1.07,2023-08-23 08:02:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x5f0bff91a5559d342e22abe17a2ef97a57b11f28
1.02563561,2023-12-12 04:02:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6030a723b3847b35ee48b88c524c56db7fd0c7bd
0.2,2023-11-19 14:14:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6030a723b3847b35ee48b88c524c56db7fd0c7bd
0,2024-10-03 10:37:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x603b96e4f5c3319fbc37b16ed86a3414571bcdca
2.14,2023-04-14 10:12:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x603b96e4f5c3319fbc37b16ed86a3414571bcdca
0,2024-06-21 10:35:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x604b4dacb4c89ad08f5fb592d6b559b8da28bc72
1.273014639,2023-04-08 02:12:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x604b4dacb4c89ad08f5fb592d6b559b8da28bc72
0.04,2022-11-29 05:17:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x604b4dacb4c89ad08f5fb592d6b559b8da28bc72
0.401700757,2022-10-02 03:26:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x60ceb9ae127fb567170de622e5c2ade0f3e8bd59
159.9317008,2022-10-02 03:25:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x60ceb9ae127fb567170de622e5c2ade0f3e8bd59
1.1,2022-05-14 12:48:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x613269c7e9fc50f8f795a7c176eb68ea920adcd5
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x621f854f89baaa0919a71690424e76f4ea261ea3
1,2022-06-28 12:03:52.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x639822107482dc6a1a406f36f6a80a8d4f462918
3,2021-08-01 08:04:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x639822107482dc6a1a406f36f6a80a8d4f462918
0.3,2023-03-26 03:03:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x643fb1253f1cdf25f7002d2b1c831322ed58f6c4
0.0086,2022-09-24 12:16:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x64d2899cfaf4cbfcf6f621fc8676bec00b07815d
0.01,2022-08-27 09:28:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,13,0x654aad582d62ad7a5923cbcd7c1cc7331c937492
0,2025-03-03 12:45:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x65810626124589396c979ee0c120054c7ee2082d
3.482540991,2022-11-11 08:08:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x65810626124589396c979ee0c120054c7ee2082d
3.582540991,2022-10-06 08:08:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x65810626124589396c979ee0c120054c7ee2082d
0.254656262,2022-10-07 11:03:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x65829e58c84b8131fb9ab6c3db9f6d984b2e7408
0.1,2022-02-27 06:12:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x65b2e8781d00a7e25a5da2a9565156629abc3e02
1.5,2022-10-08 08:09:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x660a24a543e7eeb894c5a60d01b28b90bc27052c
0.116727288,2021-07-03 17:22:33.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6650c994e85ee1db9f46b159fda2c1442d9d4007
1.038890578,2023-11-19 18:51:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x665f046771506ec0062abfbfc522ec3a47599ab2
0.1,2023-10-06 01:46:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x667361c32eea2a312f47e6b553b64847ea7bd5be
1.319709845,2023-09-12 05:16:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6778ce5f284d6c1b15dd2f49e5c7d7f0e0297336
0.1,2022-03-03 13:15:04.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6853b58cf722a8ad86435fcea44e21d91f30fd67
0.8,2022-10-02 06:17:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6898c0c7d51d299c64d4001defa83523f12e4ae6
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x69e3e9fb72ed949700705e7cde38ef8578a32a45
