address,first_hold_time,hold_duration_hours,vote_count
0x470d235ca1caff614abee02d98ac3aa89a6758bd,2023-07-03 03:12:35.000 UTC,14856.9,2
0x80e7041b85488c0aa64eb9c3e6c326209f5954de,2020-09-30 20:54:16.000 UTC,38983.2,8
0x54f38f4e33e47bd13e7a0f46ed7afad61a40bfc1,2020-09-17 06:06:32.000 UTC,39310.0,1
0x4b0d16ad3168703f16350a35bc71f56f28a44d22,2022-07-31 16:00:25.000 UTC,22932.1,1
0xaca4ba0cbd9eb809277d466399d7debc6204d92e,2023-10-17 08:53:35.000 UTC,12307.2,1
0x63a78e2b04fb977c9afd576c1de52e1060c544db,2023-10-17 03:41:35.000 UTC,12312.4,1
0x4e158353952224546a4d15507bc71c60e0e9bb9c,2023-07-15 01:06:47.000 UTC,14571.0,3
0xf1a445a9cdc912863239317aa6635959cc63e76b,2023-10-17 05:20:23.000 UTC,12310.8,7
0x5c5973420f24d14d0b50d9f178ba6a9bfee88c8b,2022-05-28 22:26:18.000 UTC,24461.7,1
0x604d64d823400b64352ed899fe908bc38815f705,2022-10-20 09:21:59.000 UTC,20994.7,1
0x56882ab9356cc0492455a71d5d55efa2734ac64d,2022-07-16 07:35:38.000 UTC,23300.5,2
0x2f0104aebef743c680376f31960eed969db9ab33,2022-10-12 07:08:47.000 UTC,21188.9,9
0xdcf086e3f7954b38180daae1405569da86588bfe,2022-12-14 16:13:47.000 UTC,19667.9,1
0x69141052e433ab5036a8673798f2172807937e1b,2022-11-30 02:30:47.000 UTC,20017.6,2
0x68be8d7053181e4968063df4aad06975751ad75e,2022-09-12 04:17:29.000 UTC,21911.8,3
0x0cb2e1284411c5282103e87b7e767dfda0959433,2023-03-26 05:51:47.000 UTC,17230.2,7
0x4c904637f1bf33b4f77d89dbcf71e09376dc3d6e,2024-12-31 03:00:23.000 UTC,1729.1,1
0xc4b8681077237debcfd320edfb361993f11fa5c0,2024-05-25 07:59:35.000 UTC,7004.1,1
0x584bbb33b6ce22dbb8ba8c3cb02f90a88f88451c,2022-11-29 14:47:35.000 UTC,20029.3,1
0x3f5ff2d0a7f8f90d9a5e3410d0a0b27c4f791332,2023-03-29 23:30:35.000 UTC,17140.6,6
0x59bb7b32def54a2a37937ea6aa90e931fb78b2e6,2023-10-01 06:54:47.000 UTC,12693.2,3
0xb08ae186570a4ceffc19d110ed79f16ee30b45c3,2023-09-24 05:26:23.000 UTC,12862.7,4
0x807eb7de63961593a8e504aec9c1df31e266ed01,2024-05-02 02:45:23.000 UTC,7561.3,1
0x03f3344a01a7697db1ec51066ed43cc080483a73,2021-12-17 14:58:44.000 UTC,28357.1,5
0xdd37e2858ca292df9193fc0aa5fdaa56679c4113,2021-03-03 04:37:36.000 UTC,35303.5,2
0x2b29833a831207a3b92102b0708b32d624aa0f65,2022-11-27 18:38:23.000 UTC,20073.5,1
0xba0e5fb438b4efc2e904974c1ec3ff67855b0283,2022-07-13 05:57:54.000 UTC,23374.1,2
0x7a67928bb379974768668d50ab991eefb5f08c0e,2022-02-12 11:55:47.000 UTC,26992.2,11
0x8656bcc56955d561bf6c3eef400137172ff2d958,2021-11-06 11:37:25.000 UTC,29344.5,1
0x9b2de6783f136beb4d78b418adb570c308580b1d,2022-07-13 08:33:50.000 UTC,23371.5,1
0xa8293dd8eb52564a35b8357a539146321b934153,2021-07-05 06:50:38.000 UTC,32325.3,25
0x837f5dafb3759f1c4aaedf77efb6eea2af30a5cb,2023-10-20 06:51:23.000 UTC,12237.2,1
0x8ae4df37fe54a5f48a9a6aec7b2664fa7c7ed10a,2023-08-20 08:34:11.000 UTC,13699.5,1
0x2017df91b7eb69308a2a4c08d123d9cc69b28d83,2022-02-26 11:26:57.000 UTC,26656.6,3
0x68af6bf5e954d5e34ed898290442c2325b1fd6a1,2024-01-03 05:44:23.000 UTC,10438.4,1
0xe6b18cf64b9c4a9c9fc05f4699cef09e69630d1e,2022-02-28 07:56:22.000 UTC,26612.2,10
0xeacf16b7757a9f56aed5c4c187016b920901033e,2022-12-20 08:31:47.000 UTC,19531.6,2
0xe2d0b94e58055b7c620e4e8548c6458263e85259,2022-03-02 04:29:53.000 UTC,26567.6,9
0xfa3c126c8e854865264f0e710792ec1eedad57cf,2022-08-05 01:59:59.000 UTC,22826.1,4
0x99965a0d9b93fa457178a84f60f20acbdb2a1636,2022-02-20 01:21:43.000 UTC,26810.7,1
0xeceab46dffbb0d8877018040cfdb816e94d1947f,2022-04-09 10:10:43.000 UTC,25649.9,4
0xd14ba6be35bd1f7110bac569038b9c832085e318,2023-07-16 10:03:23.000 UTC,14538.0,4
0x1fa6c85189dde7238211786234ace90472689574,2022-07-27 01:49:26.000 UTC,23042.3,2
0x803dc8e8468155d2aa36dee893e36eace43f095d,2022-03-19 08:17:40.000 UTC,26155.8,16
0xb1441b29670443489d05667b2ee740f4cb4de825,2022-07-13 09:00:24.000 UTC,23371.1,7
0xf684a5fbec18b30d3f5668cfe1953440c465409d,2022-09-22 13:37:47.000 UTC,21662.5,2
0xfa6939bf4626266b3b3a06f588b6a32d75d6761d,2021-06-17 22:11:50.000 UTC,32741.9,1
0x08a9ab04f66c4e2a0a7cfb4077b66c8712f8233d,2023-09-30 12:01:47.000 UTC,12712.1,4
0x1f4eaecceb169d53afd90fba211523c5078bce16,2022-12-01 02:36:11.000 UTC,19993.5,1
0x7adcd52b4f33f6102e4fc2277d30d66945a88ac4,2023-06-29 04:06:11.000 UTC,14952.0,3
0x01fad1a265c09c6b0450cdebb60e37007baf6017,2022-10-02 09:37:59.000 UTC,21426.5,3
0x5649a04bc3a74f7e8123cef6157a91fe44407fde,2023-09-16 01:11:11.000 UTC,13058.9,1
0x18eb876af55be14bca3892e13a252615f05c48ea,2022-11-29 07:02:47.000 UTC,20037.0,1
0x958cc529ce0e83298930a67ddac909d00719e4d4,2022-09-19 00:40:35.000 UTC,21747.4,1
0xda31160a4afc898c01a44f2f3b1b880b6356940d,2022-10-04 03:44:35.000 UTC,21384.4,4
0x09f35a3004fc2820556d17f57ad7d1a948d37486,2022-04-29 05:52:51.000 UTC,25174.2,3
0x48386a6e3528a9aaff7591b320afdc7bab527669,2022-06-19 07:51:05.000 UTC,23948.2,2
0xab45f41b1bc2a519bb1ac219c149932674fe2435,2023-10-21 11:45:59.000 UTC,12208.3,1
0xfed2b2c3895fcddbea6d6a176b6f06d0907ebd8f,2023-10-01 08:41:11.000 UTC,12691.4,1
0x25902048c55202f36fea43eadaaf2d703c43946e,2022-09-17 16:36:35.000 UTC,21779.5,1
0xf142323a9f8bd480ac813e4dd2ad1d6468ece76d,2022-09-18 01:16:47.000 UTC,21770.8,1
0xd92119a744809fdc3449a6372086c502983ad0cc,2023-10-29 12:24:59.000 UTC,12015.7,1
0x1489e0161dcd7d18c5b047b8b5bd9069bed886f7,2022-10-29 04:07:11.000 UTC,20784.0,9
0x48910a64005cff019885bd7b277e0a69a94ae11f,2022-12-01 04:56:35.000 UTC,19991.2,1
0x8ac7c6a90fbe2b65761fb777827fae06093d2a4a,2023-10-30 04:45:59.000 UTC,11999.3,1
0x9497243478392b1f7f508874f606379f989c6eea,2022-06-17 00:18:12.000 UTC,24003.8,8
0x15de8a2c9957b7e316f411a3e0fefc59788ec1d5,2022-04-29 06:52:57.000 UTC,25173.2,2
0x6bb0791375780bb09bd213d1fa351fa2946681ab,2022-05-22 11:12:01.000 UTC,24616.9,1
0xab3f353c82b353ab1a3eb96e6a46f01d71ba3fa3,2022-09-22 05:11:59.000 UTC,21670.9,3
0xdecd80462ff74ee22a7eea46d67914a3f68e3458,2023-10-30 01:06:47.000 UTC,12003.0,1
0x8e4583929f162a77329240cd1a17ab4d9d18e043,2022-02-17 11:42:50.000 UTC,26872.4,1
0x7ec5cb599342ef96769b7f95360976e204d88da0,2023-10-19 11:18:35.000 UTC,12256.8,1
0x5ae2c4b36cbc27056d709cabae47ebc9faaf8307,2023-10-17 03:12:35.000 UTC,12312.9,2
0xf742349758ae1d32e146bf155a9e5b293fe8bee4,2023-10-29 02:06:23.000 UTC,12026.0,2
0x223f8caf668ede77076fe01d9f25e2ba05d3e40f,2023-10-16 03:30:23.000 UTC,12336.6,1
0x21b3b193b71680e2fafe40768c03a0fd305efa75,2024-06-27 19:59:59.000 UTC,6200.1,15
0x58f7781c28e6c35a37e0a9577f94ebd797ba8d1c,2024-04-26 00:12:59.000 UTC,7707.9,1
0x823b61a564d28e76896ac6b3c5e9b0ca8706fcdf,2023-10-23 08:37:35.000 UTC,12163.5,1
0xc233d432df7e77da2a868dae63c6b4aec7a50916,2021-09-11 10:20:09.000 UTC,30689.8,4
0x126660780ed3ce973e2335115e204052a29600cd,2022-02-27 11:31:26.000 UTC,26632.6,4
0xc3a0c55d66a1a4d502d0c1108260ca3cc09565ec,2022-11-24 06:41:35.000 UTC,20157.4,1
0xb79294d00848a3a4c00c22d9367f19b4280689d7,2024-10-08 15:34:47.000 UTC,3732.5,15
0xd639f6baa13206fb158edf8bd2400f339fdbb11a,2022-09-18 01:02:23.000 UTC,21771.1,2
0x07349fe9d2b90fb21fa823246ae46589b4c8e7a2,2022-12-26 19:40:11.000 UTC,19376.4,1
0xd7f136c33bab4ad0d03945fcb387600e644da8b7,2022-04-07 06:08:19.000 UTC,25702.0,2
0x65a8835de10a499be5be62d1b2ee4acce3da7cfb,2022-11-17 05:48:59.000 UTC,20326.3,1
0x4965c5d43ca2ad11b338e876b87494f71c94a33f,2022-12-02 13:25:11.000 UTC,19958.7,1
0x4331b4ce7dcd84964a45c86a39e018f92d95c113,2023-10-10 07:31:23.000 UTC,12476.6,4
0x3842cc16e32d73478e0a1404523f420380024f4c,2022-11-30 04:20:47.000 UTC,20015.7,4
0x758d614e0d2d60ce27acc46e1b0b8737682fbf22,2022-11-30 15:12:23.000 UTC,20004.9,1
0x2fb0360279336fa3ec6be0df988d650d43b2ccb7,2022-11-25 04:08:59.000 UTC,20135.9,1
0x08a992b12ebfec26068801f4a9ab019b731cd265,2020-09-18 01:36:28.000 UTC,39290.5,1
0x90878af44fcd939e154c691d3c2583257b6882af,2022-11-17 01:42:11.000 UTC,20330.4,1
0xabd8cee5a93265fc7d1f9e45f0169294d01b8802,2020-12-27 02:02:54.000 UTC,36890.0,5
0x1ca59dee56834035e35c7ad90c926d28667d9e20,2022-08-22 14:24:32.000 UTC,22405.7,1
0x3e4173dbd4e9a349d8b72d9720df71cb4138af5b,2022-03-20 08:13:59.000 UTC,26131.9,4
0xe9d93f14326e458f45571d0ea444a85a4335624d,2022-08-28 01:58:30.000 UTC,22274.1,1
0xb3cfaa16368a907bf8f195e27eda60b0477a8a5c,2020-09-17 04:10:04.000 UTC,39311.9,2
0x97a1ca841b4792068932d4224681f6f6fa22c549,2022-12-02 15:37:47.000 UTC,19956.5,4
0x93a3921a294e6f3e65c211d6bd841776bf8f8b81,2023-08-17 08:15:47.000 UTC,13771.8,1
0x3988653eba30672d77addac0e0b48068bca0218e,2022-10-02 13:40:47.000 UTC,21422.4,1
0x751c9d38d3757bbb39fd7b2bd234315c612f6c83,2022-11-30 12:11:59.000 UTC,20007.9,3
0x5d4b08e8df3a791db328310f598a13fc786afa41,2022-07-23 13:06:39.000 UTC,23127.0,1
0xee4c6232735b63796446c837e7f4b8bd299fc844,2020-09-17 07:44:09.000 UTC,39308.4,1
0xed67f2db8c7165e8d691a148d611a58e634986d2,2022-02-27 11:28:30.000 UTC,26632.6,15
0x7212669fa095dd654ab5231c817be8980863bf01,2022-02-19 09:11:22.000 UTC,26826.9,6
0xb87c400e710c163117753836846bf05f3d04e299,2022-07-16 04:08:15.000 UTC,23304.0,2
0x245b0a88060d9e992e7950922c86fea91dd40fde,2022-07-05 09:11:57.000 UTC,23562.9,1
0xe69574577a939c8f755e0f93714212f28dd9a733,2022-07-22 23:06:57.000 UTC,23141.0,1
0x2f8dc580436a317d35221f4fd1357316796526eb,2022-08-21 06:08:28.000 UTC,22438.0,1
0x8b92f3e84d1dc2f7a5f24ee64233ebfab585fa35,2023-10-11 09:24:59.000 UTC,12450.7,2
0xd6991e5f75db561068d0327004f0b0dda7723d3d,2022-08-24 06:46:42.000 UTC,22365.3,1
0x069029a66a08a78ebdc903b9ff9e5f1aff2deb3b,2022-10-18 07:05:23.000 UTC,21045.0,5
0x6241c2e90c0409cfeeaf08612665194fab339f0f,2023-07-20 01:59:47.000 UTC,14450.1,14
0xf996c4029da290fbb7a1c6fa7c7976053d8526f6,2022-12-20 00:40:35.000 UTC,19539.4,1
0xb256d31bda41c2ab66a0f3ddc2517f2e213b0062,2021-05-06 07:33:46.000 UTC,33764.5,2
0x8d391948dc81d695822a24e7360943da6d9dfa0b,2022-11-30 09:43:47.000 UTC,20010.4,3
0xb85a97ed45111ab91d2750c1e8e037e31730e5b0,2022-07-13 08:51:44.000 UTC,23371.2,6
0xd67076f241c6014e0c59e9be3ff2d2359e617f28,2022-09-18 06:09:23.000 UTC,21765.9,2
0x684d7a9ca7a05a821951069eeeba1e021b56f451,2022-11-30 15:56:59.000 UTC,20004.1,1
0x1462f95de9dff955d3eaa0c67f2b9c37d76064f4,2023-09-22 01:02:35.000 UTC,12915.1,2
0x3d16d66f22bc41e5ce653288fef6b4541e51f217,2022-04-22 14:09:13.000 UTC,25333.9,3
0x8e8c0c960172c407600e7f262bb7df63f5120607,2022-11-30 14:53:23.000 UTC,20005.2,1
0x95d1e214dd545a360e5ea9a2681a6118db1815b1,2022-10-24 00:53:59.000 UTC,20907.2,1
0xe0383c3dec6e7fec8cc96b3312b93981e4dd4e95,2022-02-27 19:49:53.000 UTC,26624.3,1
0xf7b8de5f139f24f4760460475ecb61e0e1319caf,2022-09-17 09:28:59.000 UTC,21786.6,2
0xe0bfbf48cdf2d4cba3543ef6e4b9dd110c84b878,2022-05-29 03:50:33.000 UTC,24456.3,4
0x039d8be5f10b8d316818efdf027f80df84208695,2023-09-19 02:54:47.000 UTC,12985.2,2
0x439fc347a360d0c9fda70f9f4f2558b78c5f27ab,2022-11-29 08:30:59.000 UTC,20035.6,3
0x4f938da145427a05441d77389c6c4611c9155b80,2022-08-01 06:45:24.000 UTC,22917.3,1
0xd88d80e5e1ac787ca9013e22bb4e1fcacf777412,2022-12-22 08:08:23.000 UTC,19484.0,1
0x1ccff7b4d1636ca29aa0ab6c0ebadad3dbc90524,2022-09-14 11:28:05.000 UTC,21856.6,1
0xccd24eef336328ea01cea11af1640b5bb8c27152,2022-09-18 08:55:23.000 UTC,21763.2,1
0xbae62b24232c3a3db1c2ba2e105fc193635fe1cc,2022-11-29 09:24:11.000 UTC,20034.7,1
0x79c2a0cf9dabacd8a584af6e3d0e1b1f652a1039,2023-06-20 01:23:11.000 UTC,15170.7,4
0xe7703c042058c213a7360e99b2cac664372f991d,2022-09-19 04:30:23.000 UTC,21743.6,1
0x8a5818d5f424fc462cf91ba05663f8c4fdfef767,2022-05-28 07:29:05.000 UTC,24476.6,2
0xd22e81c3bbfe73983b9fe275350018d8334f9c4c,2022-02-17 11:42:50.000 UTC,26872.4,3
0xcd9534782ae6e0908fbdd692e61806aa0bfc4b2f,2022-02-23 09:28:47.000 UTC,26730.6,1
0x0250764421db92217ed476b1066d6e4b42325f8e,2023-04-17 11:13:35.000 UTC,16696.9,1
0x11f4c26b3d4fc0f7b0dbacbd9060b0a2d20124ca,2022-11-30 06:10:11.000 UTC,20013.9,3
0x11380a1f233cc021cf651452bda661e65866382a,2023-02-20 07:04:47.000 UTC,18045.0,1
0x076fb5d39b5995cdd7415f3bdb6838a928bf2c05,2023-07-23 13:29:59.000 UTC,14366.6,2
0xdc53916e16782f89126f892e37abdd9d38a3ef3c,2022-08-28 12:38:07.000 UTC,22263.5,3
0x3361663aa4d416b7b71407db78485fa1b2fabe9d,2022-12-15 16:37:11.000 UTC,19643.5,1
0xe689d74c96836732f26f43a28ad81fd78632b7c2,2023-10-13 06:53:47.000 UTC,12405.2,1
0x83302d6277caabad80eaafaf06897ddbc8d8fb5b,2022-02-10 08:16:22.000 UTC,27043.8,1
0x7d167d20adf437fd89facd57f0560eaa7d118ba6,2023-10-15 12:43:35.000 UTC,12351.4,1
0x17c7fec4f304fb50c5d3141b3c2463486d23390a,2023-10-30 04:45:47.000 UTC,11999.3,1
0x5068f23251eb4ca7e57ee1d8e2d88bc7a39ef794,2022-09-18 05:51:11.000 UTC,21766.2,1
0x0a771437ee59dcd30429dda71a1a011db8957bd1,2021-02-22 05:39:34.000 UTC,35518.4,6
0xd68580a84062a877b8747f6a4535ce6aa3822dda,2022-02-13 12:21:54.000 UTC,26967.7,1
0x29ee39be789ada5cbb2051f4bdd70dd735aed7d0,2022-07-13 18:04:27.000 UTC,23362.0,7
0x2cac69c155d51c6e85ecf9e3e5fd7fcaea78760a,2023-10-16 06:03:23.000 UTC,12334.0,1
0x0de92626498717585f06e5bf5b85a7a88872f5b3,2020-09-17 01:11:23.000 UTC,39314.9,2
0xd9e805a911fd6529ce967e73b1a53991324018e3,2023-10-17 11:21:35.000 UTC,12304.7,1
0xaa4699a20810fc83d8ffb7ccbf3b8e2e6fe6e1ea,2022-11-30 07:45:11.000 UTC,20012.3,1
0xf8926a177273202755f9fa930c96285e612375ac,2022-10-14 12:49:47.000 UTC,21135.3,6
0xb8d140e9e5b8551298ce03d8dcc90d0af7597a42,2022-11-05 10:16:11.000 UTC,20609.8,1
0x5a3d2f0534a6cc61534efd544aa27ee00650c221,2023-09-19 11:44:11.000 UTC,12976.4,2
0x7fd22b67148b4eeeecd6f3e27dd4c3cbc63c2691,2022-03-12 10:59:34.000 UTC,26321.1,4
0x8cdea0f310d5c183cd36085f95ea7350c95f9eb7,2022-03-02 14:22:19.000 UTC,26557.7,2
0xbc470793aafec58a427fb40894c6a304a51866de,2022-05-27 14:13:42.000 UTC,24493.9,13
0x71acf8cbf8c843a2dc88a6f3ec6f93bbfef3ad08,2022-11-30 12:00:11.000 UTC,20008.1,1
0xa60dbd81cdeb8413ec7f85d4fb990fa669987b12,2022-07-15 09:45:55.000 UTC,23322.3,4
0xf7a6e7768d3f5df6e84270c281e79421b2c601ab,2022-07-23 14:09:28.000 UTC,23125.9,1
0x3e4eb6d1766a6f35a0271eea8997a06ac7e2dee8,2021-06-04 15:30:48.000 UTC,33060.6,1
0x1e40a1b6079b352261b52b239126fc229ba2a8bd,2022-12-24 08:49:59.000 UTC,19435.3,1
0xaab2e33ed991b8b5463dcbc5ae274ac41621f61f,2022-07-09 11:36:28.000 UTC,23464.5,1
0xbc8ac43c9255f5daab3442cac400f4e36ce43075,2022-11-29 12:27:23.000 UTC,20031.6,1
0x5a641c6fd5a473395355816ebc757b067ccaabe5,2022-02-12 08:24:36.000 UTC,26995.7,1
0x5f1dbf6b9dba1b53da4d7d08996bc866ee9e93e3,2022-02-27 08:52:48.000 UTC,26635.2,11
0xcfc45d5cbc722b6337b4a97dfe3d1077c12c7eb6,2024-02-05 04:46:35.000 UTC,9647.3,3
0x6194a166ba7560fa0bde0a07c93e714574a1df3f,2022-11-30 07:22:47.000 UTC,20012.7,1
0x320126f975a44cf2943f6611257cb9f1cf0114c5,2023-10-17 11:57:23.000 UTC,12304.1,1
0xfe82578cd7a7fc7e92cb840f7f1c2a88f49ddc0e,2022-05-03 22:15:22.000 UTC,25061.8,6
0x5ae512c2287ddba8032548e4819e205bf642e094,2022-09-17 10:07:59.000 UTC,21786.0,1
0x503d7d0d3b7a0feec6b3e8720e29812170d94964,2021-06-11 11:59:39.000 UTC,32896.1,2
0x001d7bf4e6a1e6107b4b6222ac5bbf60db0b432d,2022-09-17 11:37:11.000 UTC,21784.5,1
0xd74437ad128415bdfdede5ca640f12dc2b627667,2022-09-14 12:01:04.000 UTC,21856.1,1
0x411235fe5ea2083e9e8c005a163e7b497626dbc9,2022-09-19 11:06:47.000 UTC,21737.0,1
0x8474d7e785da4f09e20b5494a73832f03b1f5684,2022-09-21 02:45:35.000 UTC,21697.3,3
0x86304fb86383e681fbfccc4de391c61437c75042,2022-12-02 05:45:47.000 UTC,19966.3,1
0x40a08867424b94dfbea17ce3b2615edcfe0d34cb,2022-05-14 14:50:40.000 UTC,24805.3,3
0xcdb1c59758ca1f63bf3b935ecbdc075bda3e0986,2022-02-26 11:26:57.000 UTC,26656.6,3
0x346563d78537987beb25740b6b9aeafe9bae5073,2023-05-24 09:17:23.000 UTC,15810.8,4
0x8b1e1b1a8236815c176706eba98aa7aa782bbaff,2023-09-28 04:58:23.000 UTC,12767.1,3
0xa81861f4d15f0d5172c6c60c23b72d616cf4e15b,2022-03-02 14:22:19.000 UTC,26557.7,2
0xb61bf2ef798b9d011349a22be79902dfcafb2b9c,2022-08-06 15:57:06.000 UTC,22788.1,2
0xec7e857db8975c5a200e4997a559b95d80b8efda,2024-04-16 07:23:35.000 UTC,7940.7,4
0x1e77b48b0f5aa424c1106557cd396305307ce11f,2025-02-20 06:43:35.000 UTC,501.4,1
0x20330d6ebf42f9adf1f49ee3e6835ee5bf4ac744,2024-08-04 09:40:11.000 UTC,5298.4,2
0x5441fc2daff6cc6702c6c3d4e81329837501ae8b,2022-09-21 11:32:47.000 UTC,21688.5,1
0x955369d1aa13dc25bc6fb9edc4bf9a5fb2f33701,2020-09-20 22:07:36.000 UTC,39222.0,2
0x47b17676818caa59b9fa952ec34aa9297f525b4d,2023-03-26 03:08:59.000 UTC,17232.9,5
0x34ebb18be5022254e4e517e1af4e3cf9d8557a7e,2022-11-29 16:05:59.000 UTC,20028.0,1
0x4c1894c6667c8efc7798ece9fd33836a53497730,2022-03-02 14:22:19.000 UTC,26557.7,2
0x84dcf0208434ca77f9cd0f201ae4bf8a1cab7335,2023-08-21 02:20:59.000 UTC,13681.7,2
0x69957afc770b5fdfdcb8288f632c8ca7a518b833,2020-09-17 04:00:11.000 UTC,39312.1,3
0x9f1b015eaabe557c0b9ee41f4593f2f98ad0f333,2023-06-20 06:18:59.000 UTC,15165.8,7
0x92a27f87cf6363fea05563fff0dfa8a4c809b5c8,2022-09-21 02:47:59.000 UTC,21697.3,4
0xd9b6bde79863135ff29a5a5ec13dbadba50eb3f6,2022-11-29 00:55:59.000 UTC,20043.2,5
0xd00e3c58ef19b2742f5cef506bced76eed1e221a,2022-11-30 12:03:35.000 UTC,20008.0,1
0xfb6a90937f09702fe10ef68d1e8309f415853330,2022-03-02 04:29:53.000 UTC,26567.6,9
0x5f931b8c33c464ddbca53264aeb5bd0a624b9b31,2022-12-22 05:45:59.000 UTC,19486.3,1
0x51c9911effedcb40dc769b921dd3b49aecdc2e15,2023-08-19 02:44:59.000 UTC,13729.3,1
0x5824b931e5670190508ca56442d23fe8311d82ac,2023-11-19 03:18:47.000 UTC,11520.8,1
0x744e827ab69b0db3a559198efb7d2efee0868173,2021-07-03 18:41:53.000 UTC,32361.4,1
0x0af5c2afed777a52a162fb318eda67f7678be1db,2023-02-05 14:54:11.000 UTC,18397.2,2
0x5f5724df82dd5143e9589833cced467ef044259a,2022-10-08 06:50:11.000 UTC,21285.3,1
0x2a8ba5de3a71f0035a8321696339f6c0d0b377b5,2021-06-17 11:53:30.000 UTC,32752.2,1
0x062244cda07a875e309ab40045a277ed392ae461,2022-11-30 05:24:59.000 UTC,20014.7,2
0xb1e18224fa871ce2be38bdb21a12c76beaf0a699,2022-11-30 05:13:11.000 UTC,20014.9,4
0xf000d23b57315ae57739fee1f6a7b49ade87f443,2022-11-29 15:33:23.000 UTC,20028.5,1
0x22c85d797f39952af77803f47bf65183ebfeccc0,2022-03-08 09:27:36.000 UTC,26418.6,4
0xb158e10e193389298eb00923ab47cc2aa4857d7c,2023-09-24 08:07:23.000 UTC,12860.0,1
0x36451d57aef0462cbb0759b4dafea13a8dc53e74,2022-12-22 07:53:35.000 UTC,19484.2,1
0x26463f18fa1f6d850542b13376edc152ca8e970d,2020-09-17 15:02:32.000 UTC,39301.1,7
0x5db0ef96b2c674991de1d526b62943527e32a92f,2023-08-20 08:33:59.000 UTC,13699.5,1
0xeab804590011d0650fcb6c4da1870c6e9ca062d1,2023-10-17 04:02:23.000 UTC,12312.1,1
0x1684c382352fa8992e2d12264b08cbfd8e06b7b1,2021-12-15 13:00:23.000 UTC,28407.1,4
0x8403116d0a3f01dc2eeb2aadbf7f80d4dac3bb93,2022-07-10 06:32:44.000 UTC,23445.5,5
0xda747c9bc73506ee23685c08a25bdf5276d9dc04,2022-05-14 14:46:22.000 UTC,24805.3,2
0x89dafb6e061d71084e24a4f78529c5bf0da4d011,2022-09-17 06:51:23.000 UTC,21789.2,2
0x458cde5516e7c0b3b1bc91925e5c7bcb89fd6713,2022-09-17 09:14:23.000 UTC,21786.9,1
0xb17fc6967c2ca38a4628b53774f8b859b6359ed7,2022-11-30 04:22:11.000 UTC,20015.7,2
0xdc298150fb27a93cf5b7cecaf6722923249f05bc,2024-01-24 07:05:35.000 UTC,9933.0,5
0x37b4abbebd682ad96da73153250d43e565a3db6d,2022-12-04 03:17:59.000 UTC,19920.8,2
0x5321f304c6f78f2639c87c531a5472da44ee38fb,2022-10-22 02:48:47.000 UTC,20953.3,4
0x44250e31407e99e635ce7e93682def938428dbc3,2020-11-03 04:00:22.000 UTC,38184.1,1
0xa63b833c4bb36bf5e9d1c981fb17a4ff37dd68f3,2022-12-21 05:00:35.000 UTC,19511.1,1
0x384729186f8d20c84da0067b7caf2436dd6221b7,2022-12-01 12:35:11.000 UTC,19983.5,1
0x6f5d2dd89f99f44b205a3de3584d76fda68dc894,2022-11-14 10:26:23.000 UTC,20393.7,1
0xb185bf6cdf7f56fc7a6ef9ed3702745503f79aee,2022-09-24 00:36:11.000 UTC,21627.5,2
0x011ebfe9942f3aac8652149806d82af6f2dcb940,2024-01-13 11:57:23.000 UTC,10192.1,1
0x2a2c64a7f3357231acc1ca5cb9b59d67215a8ad3,2022-02-20 12:38:55.000 UTC,26799.4,4
0x8413101ecd13b0d24f9c5ba0cbf9948968bdc0dd,2022-09-17 06:00:35.000 UTC,21790.1,2
0xd123d7600e24294078e983c2ca8884adadd62f15,2020-10-08 16:24:45.000 UTC,38795.7,1
0x772e0a3d305219382eca23d0a40d620f9706fd0d,2023-04-01 07:24:47.000 UTC,17084.7,4
0x961f4a36510cbb4ee58ee8feaf65dc7e36a8e892,2020-09-17 08:29:52.000 UTC,39307.6,1
0xc23a8642879d5c1c33dabe7768c9d922de51e8bc,2022-12-06 03:21:47.000 UTC,19872.7,4
0xed5e47e6e1d39ab592a454e66af3732c8d219c7a,2022-10-08 14:51:47.000 UTC,21277.2,2
0xbf923438a135a99712d4c4b3db413a0817a90f99,2022-12-01 01:10:23.000 UTC,19994.9,5
0xfcd5ee14177548aab9bdf073191284466399a0cb,2023-10-17 04:08:23.000 UTC,12312.0,1
0x7c30bc4bc2ce8f9abc7c809eefb00cf7b74f6ecb,2022-07-01 11:50:04.000 UTC,23656.3,3
0x1d50802f0bce221ab26574a4102696456c1cd2a3,2022-07-03 02:43:02.000 UTC,23617.4,1
0x5340307d0bdbe21d88c22b5032a0770d4953c110,2023-08-23 03:39:11.000 UTC,13632.4,1
0x35333938d66b13ac43a506e06c7d25a257bb1111,2022-07-15 06:15:59.000 UTC,23325.8,1
0xadb39619d7c0a8cabb44560c683abe39b980ce8f,2022-03-16 02:52:08.000 UTC,26233.2,4
0xb009b4a0680217a5263fa7b0346c6628a8b26c9a,2024-04-28 11:30:23.000 UTC,7648.6,1
0x2fd20e7b7b151ecae7b2330db1b0f93b55f081db,2023-10-15 10:10:59.000 UTC,12353.9,1
0xa6ca777daa600c0b4325f0ba038b34fb008fc0c0,2022-09-17 13:40:47.000 UTC,21782.4,3
0x541084b9ea142c139dce59d5988b73349eeb35cb,2021-02-01 10:22:59.000 UTC,36017.7,2
